index,train,val
0,TCGA-5N-A9KM,TCGA-ZF-AA4T
1,TCGA-BL-A5ZZ,TCGA-FJ-A3ZF
2,TCGA-CF-A3MH,TCGA-GD-A3OS
3,TCGA-CF-A5UA,TCGA-G2-A2EO
4,TCGA-CU-A5W6,TCGA-CF-A8HY
5,TCGA-G2-A2EO,TCGA-BL-A0C8
6,TCGA-GV-A40G,TCGA-G2-A3VY
7,TCGA-4Z-AA81,TCGA-CF-A27C
8,TCGA-GU-A42R,TCGA-DK-A2I1
9,TCGA-GC-A3I6,TCGA-G2-A2EO
10,TCGA-GD-A6C6,TCGA-CF-A8HX
11,TCGA-BL-A13J,TCGA-BL-A0C8
12,TCGA-G2-AA3B,TCGA-GV-A3JW
13,TCGA-G2-A2EO,TCGA-BL-A5ZZ
14,TCGA-E7-A4XJ,TCGA-BT-A42F
15,TCGA-G2-A2EO,TCGA-CF-A47X
16,TCGA-E7-A6MD,TCGA-FT-A61P
17,TCGA-BT-A20J,TCGA-UY-A9PF
18,TCGA-CF-A9FF,
19,TCGA-E7-A6MF,
20,TCGA-CU-A0YR,
21,TCGA-E7-A3X6,
22,TCGA-ZF-A9R1,
23,TCGA-DK-A3WX,
24,TCGA-S5-AA26,
25,TCGA-E7-A677,
26,TCGA-E7-A97P,
27,TCGA-CF-A47V,
28,TCGA-XF-A8HB,
29,TCGA-GC-A3YS,
30,TCGA-YF-AA3L,
31,TCGA-E7-A541,
32,TCGA-YC-A8S6,
33,TCGA-BL-A13I,
34,TCGA-E7-A519,
35,TCGA-G2-A2EO,
36,TCGA-FD-A5BX,
37,TCGA-XF-A9T4,
38,TCGA-DK-A3IL,
39,TCGA-DK-A1AE,
40,TCGA-UY-A78M,
41,TCGA-FD-A43Y,
42,TCGA-G2-A3IB,
43,TCGA-UY-A9PB,
44,TCGA-FJ-A3Z7,
45,TCGA-XF-AAN5,
46,TCGA-G2-A2ES,
47,TCGA-G2-AA3B,
48,TCGA-YC-A9TC,
49,TCGA-YC-A9TC,
50,TCGA-XF-A9SU,
51,TCGA-DK-A2HX,
52,TCGA-HQ-A2OE,
53,TCGA-HQ-A2OF,
54,TCGA-4Z-AA86,
55,TCGA-ZF-AA4U,
56,TCGA-G2-A2ES,
57,TCGA-K4-A6MB,
58,TCGA-4Z-AA87,
59,TCGA-G2-AA3B,
60,TCGA-XF-A9SL,
61,TCGA-XF-A9SX,
62,TCGA-DK-A1AD,
63,TCGA-BT-A20O,
64,TCGA-BT-A2LD,
65,TCGA-DK-A1A7,
66,TCGA-DK-A3IN,
67,TCGA-DK-A3IS,
68,TCGA-E7-A4IJ,
69,TCGA-G2-AA3B,
70,TCGA-GU-A42Q,
71,TCGA-XF-A9SW,
72,TCGA-XF-A9T5,
73,TCGA-XF-AAN3,
